feature_id,feature_title,feature_lexeme,feature_description,collected,compiled,updated_day,updated_month,updated_year,domain,settlement,value,stimuli,answer
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Myukhrek,e,"""forehead"" //b(ʲ)Al(ʲ)//",bel
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Myukhrek,e,"""forehead"" //b(ʲ)Al(ʲ)//",bel
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Kina,e,"""forehead"" //b(ʲ)Al(ʲ)//",bel
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Ikhrek,e,"""forehead"" //b(ʲ)Al(ʲ)//",bel
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Ikhrek,e,"""forehead"" //b(ʲ)Al(ʲ)//",bel
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Ikhrek,e,"""forehead"" //b(ʲ)Al(ʲ)//",bel
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Dzhilikhur,e,"""forehead"" //b(ʲ)Al(ʲ)//",bel
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Dzhilikhur,e,"""forehead"" //b(ʲ)Al(ʲ)//",bel
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Khnov,ä,"""forehead"" //b(ʲ)Al(ʲ)//",bäl
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Khnov,ä,"""forehead"" //b(ʲ)Al(ʲ)//",bälʲ
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Khnov,äˁ,"""forehead"" //b(ʲ)Al(ʲ)//",bäˁlʲ
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Khnov,äˁ,"""forehead"" //b(ʲ)Al(ʲ)//",bäˁl
